ID,Name,Age,Salary,Department,Joining_Date,Performance_Score,Remote_Work
98,Person_98,58.0,27543.0,Marketing,2016-12-27,1.0,False
99,Person_99,46.0,53496.0,Sales,2022-06-29,1.0,True
100,Person_100,,,Finance,2019-03-25,4.0,True
101,Person_101,62.0,109084.0,HR,2023-09-06,4.0,False
102,Person_102,18.0,112920.0,Sales,2017-11-09,1.0,False
103,Person_103,42.0,64425.0,Marketing,2020-03-28,3.0,False
104,Person_104,24.0,58756.0,Finance,2019-11-12,5.0,False
105,Person_105,,,Sales,2019-05-16,5.0,False
106,Person_106,,55735.0,Sales,2020-03-29,4.0,False
107,Person_107,,67295.0,Sales,2024-10-01,5.0,False
108,Person_108,61.0,103042.0,Finance,2021-10-02,1.0,False
109,Person_109,25.0,105999.0,Finance,2022-06-30,1.0,False
110,Person_110,41.0,37955.0,IT,2017-04-29,4.0,True
111,Person_111,28.0,57841.0,Marketing,2020-10-10,,True
112,Person_112,68.0,90640.0,HR,2023-10-22,,True
113,Person_113,34.0,85510.0,Sales,2021-03-13,3.0,False
114,Person_114,25.0,54911.0,IT,2015-01-03,5.0,True
115,Person_115,52.0,79031.0,HR,2015-06-09,,False
116,Person_116,52.0,108726.0,,2017-02-19,2.0,False
117,Person_117,50.0,27357.0,Finance,2023-09-27,2.0,True
118,Person_118,22.0,52479.0,Sales,2017-06-11,1.0,False
119,Person_119,59.0,81476.0,HR,2020-07-23,5.0,True
120,Person_120,56.0,64811.0,HR,2023-08-27,4.0,True
121,Person_121,58.0,56208.0,HR,2021-07-04,2.0,True
122,Person_122,45.0,40150.0,HR,2016-08-02,5.0,False
123,Person_123,24.0,91180.0,HR,2020-04-17,,True
124,Person_124,,63286.0,IT,2018-10-12,3.0,False
125,Person_125,25.0,88450.0,Sales,2018-07-14,5.0,True
126,Person_126,29.0,41352.0,Finance,2019-06-29,5.0,True
127,Person_127,51.0,75069.0,Finance,2017-08-09,3.0,True
128,Person_128,50.0,34397.0,Finance,2024-04-17,5.0,False
129,Person_129,65.0,,,2022-05-06,,False
130,Person_130,,66959.0,IT,2017-09-14,1.0,False
131,Person_131,41.0,20728.0,Marketing,2024-11-21,3.0,True
132,Person_132,54.0,70517.0,Sales,2018-05-03,4.0,True
133,Person_133,52.0,86234.0,HR,2017-07-09,2.0,False
134,Person_134,61.0,59954.0,Marketing,2022-08-17,4.0,False
135,Person_135,57.0,,Finance,2018-09-17,5.0,False
136,Person_136,39.0,,Marketing,2015-06-19,2.0,False
137,Person_137,44.0,36779.0,Sales,2016-06-04,3.0,False
138,Person_138,52.0,83932.0,HR,2019-01-26,3.0,False
139,Person_139,18.0,92936.0,,2015-02-09,2.0,True
140,Person_140,52.0,44466.0,Sales,2019-04-10,1.0,False
141,Person_141,54.0,56939.0,Sales,2024-02-15,2.0,True
142,Person_142,64.0,89896.0,,2018-11-19,5.0,True
143,Person_143,31.0,55270.0,HR,2017-08-12,1.0,False
144,Person_144,20.0,79163.0,,2024-01-11,3.0,False
145,Person_145,18.0,102637.0,IT,2017-09-10,2.0,True
146,Person_146,22.0,71934.0,IT,2023-10-01,,False
147,Person_147,43.0,84895.0,Sales,2017-09-01,4.0,False
148,Person_148,,52307.0,Finance,2015-02-07,5.0,True
149,Person_149,56.0,74098.0,IT,2021-07-03,,True
150,Person_150,44.0,,HR,2018-06-28,2.0,True
151,Person_151,26.0,25486.0,,2018-04-14,2.0,False
152,Person_152,32.0,,Marketing,2019-06-14,4.0,True
153,Person_153,,,Sales,2017-07-02,,False
154,Person_154,43.0,109112.0,Marketing,2016-03-29,5.0,True
155,Person_155,59.0,117203.0,Sales,2015-02-06,1.0,True
156,Person_156,30.0,31130.0,Sales,2024-04-10,5.0,True
157,Person_157,68.0,107508.0,Sales,2019-09-08,5.0,False
158,Person_158,49.0,80566.0,Marketing,2023-04-09,,False
159,Person_159,56.0,86703.0,Marketing,2017-03-06,1.0,True
160,Person_160,66.0,,Sales,2017-08-30,2.0,True
161,Person_161,69.0,21062.0,IT,2016-08-15,3.0,True
162,Person_162,49.0,,Finance,2018-02-11,2.0,False
163,Person_163,21.0,109780.0,Finance,2023-07-09,2.0,True
164,Person_164,47.0,41545.0,,2018-08-17,2.0,False
165,Person_165,54.0,41689.0,Marketing,2021-03-21,1.0,True
166,Person_166,40.0,31174.0,Marketing,2015-11-14,,True
167,Person_167,56.0,108461.0,IT,2021-07-24,1.0,True
168,Person_168,62.0,29348.0,Finance,2020-12-02,4.0,True
169,Person_169,32.0,43714.0,Finance,2022-07-08,3.0,True
170,Person_170,60.0,58102.0,Sales,2018-09-08,1.0,True
171,Person_171,46.0,,Marketing,2019-05-11,4.0,False
172,Person_172,53.0,109930.0,Finance,2023-07-09,1.0,True
173,Person_173,30.0,26801.0,,2020-03-04,1.0,False
174,Person_174,49.0,92267.0,IT,2020-09-18,3.0,True
175,Person_175,24.0,,Finance,2020-06-19,5.0,True
176,Person_176,68.0,43625.0,Marketing,2019-11-08,5.0,False
177,Person_177,39.0,102873.0,IT,2018-08-05,1.0,True
178,Person_178,45.0,92592.0,Sales,2018-07-09,,False
179,Person_179,19.0,,IT,2015-08-04,4.0,False
180,Person_180,59.0,64261.0,HR,2023-10-24,2.0,True
181,Person_181,62.0,,HR,2021-07-11,2.0,False
182,Person_182,23.0,41677.0,Marketing,2023-11-14,1.0,False
183,Person_183,45.0,,Finance,2020-11-09,1.0,True
184,Person_184,45.0,70343.0,Marketing,2021-07-28,1.0,False
185,Person_185,61.0,59081.0,Marketing,2022-03-03,1.0,True
186,Person_186,61.0,82856.0,,2024-12-21,5.0,True
187,Person_187,37.0,113105.0,Marketing,2022-11-03,1.0,True
188,Person_188,,,Sales,2019-09-01,5.0,True
189,Person_189,28.0,39065.0,Sales,2022-09-29,5.0,False
190,Person_190,,103460.0,IT,2015-12-29,1.0,True
191,Person_191,42.0,108092.0,HR,2022-02-17,3.0,True
192,Person_192,56.0,74693.0,Marketing,2024-05-09,4.0,False
193,Person_193,50.0,46962.0,,2019-09-13,2.0,True
194,Person_194,18.0,48295.0,HR,2018-04-08,5.0,True
195,Person_195,44.0,33807.0,Finance,2015-12-22,4.0,False
196,Person_196,,62348.0,Sales,2015-07-10,3.0,False
197,Person_197,30.0,46432.0,HR,2021-10-05,2.0,False
198,Person_198,58.0,103285.0,Finance,2016-11-30,2.0,False
199,Person_199,20.0,,HR,2020-08-16,5.0,False
200,Person_200,56.0,77854.0,Sales,2020-12-20,1.0,False
201,Person_201,,60262.0,Sales,2016-07-10,3.0,False
202,Person_202,25.0,,,2017-04-05,5.0,True
203,Person_203,44.0,21324.0,Marketing,2022-09-09,3.0,False
204,Person_204,26.0,111267.0,,2017-11-20,1.0,False
205,Person_205,54.0,,,2022-01-26,1.0,False
206,Person_206,,,Finance,2016-03-01,5.0,True
207,Person_207,68.0,39870.0,Sales,2024-06-27,1.0,True
208,Person_208,59.0,54578.0,HR,2022-06-12,4.0,False
209,Person_209,61.0,,Sales,2021-08-07,2.0,False
210,Person_210,,46790.0,HR,2024-08-09,5.0,False
211,Person_211,32.0,45289.0,IT,2019-04-24,3.0,True
212,Person_212,49.0,75129.0,Marketing,2020-10-30,,True
213,Person_213,49.0,113714.0,HR,2021-07-31,5.0,False
214,Person_214,41.0,114246.0,,2024-02-12,1.0,True
215,Person_215,58.0,35485.0,,2016-08-11,1.0,False
216,Person_216,69.0,64482.0,,2020-07-05,1.0,True
217,Person_217,66.0,106188.0,Finance,2019-03-28,1.0,True
218,Person_218,66.0,24748.0,Marketing,2015-10-22,3.0,False
219,Person_219,69.0,106769.0,HR,2020-06-08,4.0,False
220,Person_220,29.0,29435.0,IT,2018-06-01,,False
221,Person_221,,23709.0,,2019-03-29,3.0,False
222,Person_222,19.0,,IT,2023-07-15,3.0,True
223,Person_223,20.0,75771.0,IT,2019-08-18,2.0,True
224,Person_224,66.0,77799.0,Finance,2018-02-10,2.0,True
225,Person_225,54.0,,,2018-06-10,1.0,False
226,Person_226,66.0,45470.0,Finance,2020-08-26,3.0,True
227,Person_227,34.0,62344.0,HR,2015-12-26,5.0,False
228,Person_228,66.0,62918.0,Finance,2024-01-08,2.0,True
229,Person_229,19.0,72224.0,,2022-12-23,2.0,False
230,Person_230,,59298.0,,2016-11-30,4.0,False
231,Person_231,45.0,100219.0,Finance,2016-03-23,5.0,True
232,Person_232,40.0,81629.0,,2022-12-13,5.0,False
233,Person_233,54.0,86040.0,HR,2021-08-09,2.0,False
234,Person_234,49.0,119518.0,Marketing,2016-11-05,1.0,True
235,Person_235,,119835.0,Sales,2017-10-04,4.0,False
236,Person_236,,48016.0,HR,2018-09-11,5.0,False
237,Person_237,36.0,43960.0,HR,2021-11-19,2.0,False
238,Person_238,19.0,53591.0,Sales,2021-09-27,5.0,True
239,Person_239,,102848.0,Finance,2024-08-27,4.0,True
240,Person_240,43.0,,,2016-08-08,4.0,False
241,Person_241,49.0,56395.0,Marketing,2018-06-10,3.0,True
242,Person_242,23.0,42700.0,IT,2018-06-01,2.0,False
243,Person_243,,54620.0,Sales,2017-09-20,4.0,False
244,Person_244,,40559.0,HR,2018-12-06,3.0,False
245,Person_245,28.0,113045.0,HR,2016-07-25,3.0,False
246,Person_246,34.0,113396.0,Marketing,2021-07-10,5.0,False
247,Person_247,,81642.0,HR,2018-05-30,5.0,True
248,Person_248,41.0,96539.0,HR,2020-09-15,3.0,False
249,Person_249,22.0,41732.0,Marketing,2017-09-15,5.0,True
250,Person_250,69.0,111362.0,Marketing,2015-10-05,4.0,True
251,Person_251,51.0,,,2018-05-04,1.0,False
252,Person_252,23.0,33843.0,,2023-02-11,,False
253,Person_253,39.0,91726.0,HR,2020-03-02,,True
254,Person_254,28.0,37640.0,Sales,2016-04-28,,True
255,Person_255,,,Finance,2018-06-19,,True
256,Person_256,33.0,58413.0,Finance,2024-04-18,5.0,False
257,Person_257,50.0,,Finance,2016-12-31,5.0,True
258,Person_258,26.0,72736.0,,2021-02-17,3.0,False
259,Person_259,23.0,88866.0,HR,2017-11-06,2.0,False
260,Person_260,33.0,39087.0,,2022-01-15,5.0,False
261,Person_261,46.0,,Sales,2017-07-06,,True
262,Person_262,20.0,44504.0,Finance,2021-09-14,5.0,False
263,Person_263,,27114.0,IT,2017-06-04,4.0,False
264,Person_264,,98859.0,HR,2022-07-15,3.0,False
265,Person_265,,119657.0,,2015-01-22,5.0,False
266,Person_266,43.0,,IT,2016-04-18,4.0,False
267,Person_267,,31023.0,IT,2023-09-27,3.0,True
268,Person_268,36.0,41447.0,Marketing,2021-03-07,2.0,False
269,Person_269,37.0,110469.0,HR,2021-06-11,4.0,False
270,Person_270,49.0,43959.0,IT,2024-02-24,2.0,True
271,Person_271,24.0,86203.0,Finance,2016-12-04,2.0,False
272,Person_272,69.0,,Marketing,2016-11-17,1.0,True
273,Person_273,58.0,29337.0,HR,2015-10-12,,False
274,Person_274,50.0,66427.0,Sales,2016-12-16,4.0,True
275,Person_275,57.0,,Finance,2017-02-01,,True
276,Person_276,,104665.0,IT,2018-06-04,1.0,False
277,Person_277,35.0,,IT,2017-08-05,3.0,False
278,Person_278,57.0,53307.0,Finance,2021-08-25,4.0,False
279,Person_279,18.0,47355.0,IT,2021-11-12,2.0,True
280,Person_280,28.0,24835.0,Marketing,2017-10-27,,True
281,Person_281,,40159.0,HR,2015-01-29,,True
282,Person_282,,67605.0,Marketing,2017-06-25,2.0,False
283,Person_283,67.0,58088.0,IT,2023-07-02,5.0,True
284,Person_284,40.0,98752.0,Sales,2023-01-05,2.0,True
285,Person_285,,75284.0,HR,2020-10-27,4.0,False
286,Person_286,47.0,,HR,2023-03-14,4.0,True
287,Person_287,59.0,55547.0,,2021-11-11,,True
288,Person_288,52.0,117007.0,Finance,2016-07-23,,False
289,Person_289,24.0,102844.0,Sales,2020-06-29,4.0,True
290,Person_290,33.0,,HR,2024-11-18,5.0,False
291,Person_291,43.0,54349.0,,2024-09-23,2.0,False
292,Person_292,65.0,65445.0,Finance,2018-12-24,3.0,False
293,Person_293,69.0,25713.0,,2017-01-07,5.0,False
294,Person_294,66.0,76178.0,HR,2024-03-10,5.0,False
295,Person_295,19.0,69407.0,Marketing,2016-05-30,4.0,True
296,Person_296,18.0,90340.0,IT,2020-06-23,1.0,True
297,Person_297,65.0,,Finance,2023-09-06,,False
298,Person_298,29.0,95672.0,Finance,2021-09-10,1.0,False
299,Person_299,22.0,85545.0,Marketing,2024-09-30,2.0,True
300,Person_300,54.0,104791.0,Marketing,2015-02-08,2.0,False
301,Person_301,,78141.0,Sales,2024-02-25,1.0,False
302,Person_302,26.0,43793.0,Sales,2017-06-05,5.0,False
303,Person_303,58.0,76570.0,IT,2022-10-15,2.0,True
304,Person_304,52.0,115084.0,IT,2021-01-13,1.0,True
305,Person_305,36.0,57892.0,HR,2018-01-03,,False
306,Person_306,65.0,21015.0,Sales,2023-01-10,3.0,False
307,Person_307,33.0,81813.0,Finance,2019-12-29,5.0,True
308,Person_308,20.0,,Sales,2023-10-07,4.0,True
309,Person_309,,28415.0,Finance,2019-09-07,,False
310,Person_310,41.0,82292.0,Marketing,2017-08-31,3.0,False
311,Person_311,50.0,43833.0,Sales,2023-08-22,4.0,True
312,Person_312,41.0,24158.0,Marketing,2023-06-21,,True
313,Person_313,69.0,82680.0,IT,2024-08-31,2.0,True
314,Person_314,,40309.0,IT,2019-04-12,1.0,False
315,Person_315,66.0,26970.0,HR,2022-12-06,2.0,True
316,Person_316,25.0,,,2024-06-15,,False
317,Person_317,53.0,106704.0,Marketing,2022-08-27,4.0,True
318,Person_318,55.0,66540.0,Finance,2024-08-12,2.0,True
319,Person_319,57.0,40384.0,IT,2017-09-15,1.0,True
320,Person_320,37.0,,IT,2015-01-21,2.0,True
321,Person_321,52.0,,,2021-06-08,5.0,False
322,Person_322,65.0,28702.0,Marketing,2017-05-18,1.0,False
323,Person_323,42.0,20384.0,,2015-03-25,3.0,True
324,Person_324,52.0,20404.0,Sales,2019-08-10,4.0,False
325,Person_325,42.0,60943.0,Sales,2020-05-30,2.0,True
326,Person_326,46.0,67926.0,HR,2024-08-25,1.0,True
327,Person_327,35.0,49189.0,IT,2018-11-11,5.0,True
328,Person_328,63.0,32763.0,,2019-03-11,1.0,True
329,Person_329,35.0,38384.0,Marketing,2024-02-11,5.0,False
330,Person_330,19.0,80100.0,Finance,2016-07-23,3.0,True
331,Person_331,52.0,118142.0,,2017-07-22,4.0,True
332,Person_332,33.0,,IT,2024-11-07,3.0,False
333,Person_333,58.0,,Marketing,2023-11-08,2.0,True
334,Person_334,53.0,70612.0,HR,2020-06-03,,True
335,Person_335,50.0,43574.0,IT,2023-11-09,5.0,True
336,Person_336,21.0,,Finance,2020-01-30,5.0,False
337,Person_337,,89172.0,HR,2023-05-15,1.0,True
338,Person_338,31.0,30916.0,IT,2017-03-03,1.0,False
339,Person_339,38.0,,,2017-03-02,2.0,True
340,Person_340,65.0,52201.0,HR,2024-11-04,3.0,True
341,Person_341,37.0,73330.0,HR,2019-12-15,5.0,False
342,Person_342,25.0,33456.0,IT,2018-07-18,2.0,True
343,Person_343,24.0,76397.0,Sales,2021-12-14,3.0,True
344,Person_344,20.0,58765.0,,2021-03-05,2.0,False
345,Person_345,,54816.0,HR,2024-11-19,5.0,False
346,Person_346,,65106.0,Finance,2019-05-27,1.0,False
347,Person_347,65.0,73932.0,Marketing,2017-12-19,1.0,False
348,Person_348,29.0,37100.0,IT,2021-10-13,,False
349,Person_349,68.0,77091.0,,2017-09-11,4.0,True
350,Person_350,39.0,41949.0,Sales,2019-08-08,3.0,False
351,Person_351,39.0,,Sales,2024-04-03,4.0,True
352,Person_352,63.0,,IT,2016-06-03,,True
353,Person_353,47.0,65543.0,Sales,2016-08-13,2.0,True
354,Person_354,55.0,,Finance,2017-11-16,5.0,False
355,Person_355,55.0,56187.0,IT,2019-09-06,4.0,False
356,Person_356,62.0,27239.0,Sales,2024-12-12,5.0,True
357,Person_357,68.0,34489.0,,2020-07-28,1.0,False
358,Person_358,,,Marketing,2021-02-24,4.0,False
359,Person_359,,81877.0,HR,2021-08-31,3.0,False
360,Person_360,44.0,63125.0,IT,2015-12-15,1.0,False
361,Person_361,51.0,69922.0,HR,2017-08-17,1.0,True
362,Person_362,38.0,114074.0,,2020-05-17,3.0,True
363,Person_363,47.0,52049.0,,2016-11-23,1.0,False
364,Person_364,50.0,57131.0,IT,2019-04-09,4.0,True
365,Person_365,45.0,62944.0,Marketing,2016-01-13,,False
366,Person_366,64.0,93963.0,Sales,2023-01-25,1.0,False
367,Person_367,50.0,,IT,2023-02-11,,True
368,Person_368,22.0,57626.0,,2024-12-08,,True
369,Person_369,65.0,62808.0,Finance,2016-06-10,,True
370,Person_370,36.0,,HR,2023-10-30,5.0,False
371,Person_371,21.0,73871.0,Finance,2022-08-13,4.0,True
372,Person_372,52.0,39198.0,IT,2021-03-03,3.0,False
373,Person_373,66.0,39758.0,,2021-11-07,5.0,True
374,Person_374,34.0,35254.0,Sales,2024-02-27,2.0,True
375,Person_375,61.0,64238.0,HR,2018-06-13,,False
376,Person_376,45.0,21252.0,Sales,2020-02-19,4.0,False
377,Person_377,,59764.0,IT,2019-10-30,,False
378,Person_378,46.0,97709.0,Sales,2016-06-04,2.0,False
379,Person_379,63.0,57441.0,HR,2019-08-29,,False
380,Person_380,23.0,112234.0,IT,2017-10-13,2.0,False
381,Person_381,52.0,73682.0,,2023-03-23,4.0,False
382,Person_382,58.0,79494.0,Marketing,2022-08-05,2.0,False
383,Person_383,54.0,101317.0,IT,2017-10-10,1.0,True
384,Person_384,,85215.0,IT,2021-12-23,3.0,False
385,Person_385,,98587.0,Marketing,2015-04-27,2.0,False
386,Person_386,66.0,26949.0,Finance,2021-08-30,4.0,True
387,Person_387,,75393.0,HR,2018-09-29,4.0,False
388,Person_388,48.0,93553.0,Finance,2016-08-06,2.0,True
389,Person_389,52.0,26941.0,Sales,2016-01-30,4.0,True
390,Person_390,50.0,45934.0,Marketing,2017-12-23,,False
391,Person_391,,43386.0,Finance,2022-07-31,,True
392,Person_392,38.0,81886.0,,2015-03-13,5.0,False
393,Person_393,49.0,95745.0,Sales,2015-10-01,1.0,True
394,Person_394,40.0,103251.0,Sales,2020-07-06,2.0,True
395,Person_395,50.0,,Finance,2018-09-05,1.0,True
396,Person_396,20.0,73413.0,Finance,2015-12-04,4.0,False
397,Person_397,,76800.0,,2018-10-21,1.0,False
398,Person_398,42.0,117239.0,HR,2024-10-06,4.0,True
399,Person_399,59.0,,Finance,2016-08-29,4.0,True
400,Person_400,48.0,90173.0,Finance,2015-06-15,3.0,False
401,Person_401,20.0,90390.0,IT,2019-04-17,,False
402,Person_402,57.0,,Sales,2020-08-20,4.0,True
403,Person_403,63.0,63088.0,,2018-08-17,3.0,True
404,Person_404,41.0,59811.0,,2016-12-29,5.0,False
405,Person_405,67.0,75479.0,Marketing,2022-10-19,4.0,False
406,Person_406,49.0,105392.0,,2020-08-05,4.0,False
407,Person_407,,107369.0,Finance,2015-04-12,1.0,False
408,Person_408,39.0,39963.0,,2024-07-28,1.0,False
409,Person_409,40.0,,Marketing,2018-11-16,,True
410,Person_410,19.0,112705.0,Finance,2017-02-17,4.0,False
411,Person_411,44.0,93477.0,HR,2015-08-02,2.0,True
412,Person_412,59.0,34388.0,Finance,2018-01-16,,False
413,Person_413,19.0,25569.0,,2019-04-26,5.0,True
414,Person_414,43.0,89836.0,,2021-09-14,,False
415,Person_415,34.0,56586.0,IT,2022-03-20,4.0,False
416,Person_416,,32015.0,HR,2023-01-15,,True
417,Person_417,,65002.0,IT,2023-07-15,,True
418,Person_418,26.0,26254.0,IT,2019-08-23,4.0,False
419,Person_419,60.0,37144.0,Sales,2024-09-04,,False
420,Person_420,65.0,44214.0,,2016-08-14,,False
421,Person_421,56.0,100719.0,,2018-08-26,5.0,False
422,Person_422,46.0,91774.0,HR,2018-01-14,2.0,False
423,Person_423,59.0,,HR,2020-11-09,1.0,True
424,Person_424,,31637.0,,2022-06-13,,True
425,Person_425,52.0,42415.0,Sales,2016-12-14,2.0,False
426,Person_426,67.0,44071.0,Finance,2017-07-24,3.0,True
427,Person_427,42.0,78243.0,IT,2020-05-05,1.0,True
428,Person_428,41.0,61240.0,HR,2015-08-30,1.0,True
429,Person_429,30.0,103807.0,Finance,2020-08-05,1.0,False
430,Person_430,24.0,53434.0,Finance,2015-01-02,3.0,True
431,Person_431,53.0,89724.0,,2021-03-22,3.0,False
432,Person_432,62.0,95697.0,Sales,2022-10-19,,True
433,Person_433,37.0,48732.0,Marketing,2019-11-04,,False
434,Person_434,18.0,31314.0,Marketing,2020-05-03,4.0,True
435,Person_435,25.0,43954.0,Finance,2022-03-21,,False
436,Person_436,63.0,77108.0,IT,2020-12-03,3.0,False
437,Person_437,33.0,107044.0,Marketing,2017-07-06,3.0,True
438,Person_438,31.0,107505.0,Finance,2023-09-10,4.0,False
439,Person_439,,56668.0,Sales,2021-02-19,,False
440,Person_440,,43061.0,Marketing,2023-11-12,4.0,False
441,Person_441,,99252.0,Finance,2022-12-28,2.0,False
442,Person_442,32.0,59749.0,Finance,2015-03-31,4.0,False
443,Person_443,45.0,36907.0,HR,2019-09-06,1.0,False
444,Person_444,51.0,,Sales,2020-12-09,,False
445,Person_445,19.0,113229.0,,2015-05-23,2.0,False
446,Person_446,49.0,71745.0,IT,2023-04-30,5.0,True
447,Person_447,40.0,111865.0,HR,2015-04-16,,True
448,Person_448,39.0,101818.0,,2017-06-05,2.0,False
449,Person_449,68.0,43624.0,,2016-03-03,3.0,False
450,Person_450,42.0,43321.0,Finance,2018-08-21,4.0,True
